abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
CIN,-4.2,348,31,16,16,20,6,0.9,Cincinnati Bengals,5.7,497,287,183,7.5,25,3957,111,,,1046,394,,15,409,,3,521,134,24,2533,4.9,1.5,0.5,36,0.625,10,6490,847,6.2,1986
MIN,2.5,321,21,14,16,15,7,7.8,Minnesota Vikings,4.0,519,290,186,7.0,31,3913,96,,,1024,273,,125,398,,4,461,114,14,1738,3.8,6.5,-1.3,29,0.563,9,5651,890,5.5,1986
CLE,0.7,302,25,13,16,11,4,5.1,Cleveland Browns,2.9,538,315,175,6.5,18,3744,101,,,1047,310,,81,391,Lost Divisional,5,470,102,20,1650,3.5,3.6,-1.4,24,0.75,12,5394,807,5.2,1986
DEN,1.8,319,41,13,16,16,5,3.2,Denver Broncos,3.4,549,306,184,6.0,22,3538,104,,,1042,327,,51,378,Lost Conference Championship,6,455,94,17,1678,3.7,5.2,2.0,29,0.688,11,5216,910,5.0,1986
SFO,4.4,346,19,9,16,20,5,7.9,San Francisco 49ers,2.6,582,353,213,6.7,21,4096,95,,,1118,247,,127,374,Lost WC,7,510,114,16,1986,3.9,7.0,-0.9,29,0.656,10,6082,691,5.4,1986
NYG,5.8,324,26,10,16,22,2,8.4,New York Giants,3.2,472,260,171,6.0,22,3133,96,,,1076,236,,135,371,,8,558,127,18,2245,4.0,9.0,0.6,32,0.875,14,5378,738,5.0,1986
WAS,2.1,312,23,10,16,22,4,4.5,Washington Redskins,3.5,542,276,177,6.8,22,3869,94,,,1044,296,,72,368,Lost Divisional,9,474,112,23,1732,3.7,5.5,1.0,32,0.75,12,5601,860,5.4,1986
SEA,4.0,291,10,13,16,14,6,4.6,Seattle Seahawks,2.4,453,268,158,6.3,24,3109,98,,,1005,293,,73,366,,10,513,123,15,2300,4.5,6.4,1.8,27,0.625,10,5409,813,5.4,1986
NYJ,-3.3,319,24,16,16,21,6,-1.4,New York Jets,2.0,537,334,191,6.3,27,3646,131,,,1072,386,,-22,364,Lost WC,11,490,104,16,1729,3.5,-1.4,0.0,37,0.625,10,5375,981,5.0,1986
KAN,-0.1,264,29,17,16,18,6,2.0,Kansas City Chiefs,1.2,521,257,152,4.8,23,2750,97,,,1003,326,,32,358,,12,432,83,10,1468,3.4,1.0,-1.0,35,0.625,10,4218,829,4.2,1986
CHI,7.7,305,21,22,16,25,2,10.3,Chicago Bears,-0.1,415,208,118,6.3,12,2759,98,,,1045,187,,165,352,Lost WC,13,606,166,21,2700,4.5,7.6,-2.7,47,0.875,14,5459,765,5.2,1986
DAL,-0.9,325,28,17,16,24,9,0.6,Dallas Cowboys,3.0,547,319,199,5.8,21,3505,112,,,1054,337,,9,346,,14,447,98,21,1969,4.4,2.1,1.5,41,0.438,7,5474,936,5.2,1986
SDG,-3.1,334,24,16,16,33,12,-3.8,San Diego Chargers,1.2,604,339,212,5.9,21,3780,119,,,1107,396,,-61,335,,15,471,98,19,1576,3.3,-1.9,1.9,49,0.25,4,5356,977,4.8,1986
RAI,0.2,302,19,24,16,25,8,-1.4,Los Angeles Raiders,0.0,530,281,186,5.9,27,3509,114,,,1069,346,,-23,323,,16,475,97,6,1790,3.8,0.2,1.6,49,0.5,8,5299,951,5.0,1986
RAM,2.9,269,25,22,16,15,6,2.6,Los Angeles Rams,-1.1,403,194,105,5.1,15,2196,84,,,1008,267,,42,309,,17,578,139,16,2457,4.3,1.9,-0.8,37,0.625,10,4653,603,4.6,1986
PIT,0.3,292,27,16,16,20,10,-1.8,Pittsburgh Steelers,-1.3,491,238,140,5.1,16,2588,104,,,1075,336,,-29,307,,18,564,125,18,2223,3.9,-1.0,0.9,36,0.375,6,4811,853,4.5,1986
NOR,2.5,275,29,18,16,25,9,0.1,New Orleans Saints,-2.5,425,232,137,5.9,13,2668,109,,,957,287,,1,288,,19,505,109,15,2074,4.1,0.0,0.0,43,0.438,7,4742,855,5.0,1986
BUF,-0.8,291,38,20,16,19,12,-3.8,Buffalo Bills,-5.0,499,294,152,6.2,22,3363,121,,,963,348,,-61,287,,20,419,101,9,1654,3.9,-5.8,-2.0,39,0.25,4,5017,878,5.2,1986
ATL,2.3,305,19,16,16,17,8,0.0,Atlanta Falcons,-2.8,452,246,137,5.1,14,2582,99,,,1086,280,,0,280,,21,578,149,12,2524,4.4,-0.5,-0.5,33,0.469,7,5106,763,4.7,1986
DET,-0.5,287,31,17,16,20,11,-3.1,Detroit Lions,-3.8,500,286,156,5.2,18,2784,84,,,1009,326,,-49,277,,22,470,100,13,1771,3.8,-4.3,-1.2,37,0.313,5,4555,658,4.5,1986
OTI,0.4,299,19,12,16,31,11,-3.4,Houston Oilers,-4.4,551,288,179,5.8,14,3449,121,,,1089,329,,-55,274,,23,490,101,13,1700,3.5,-3.9,-0.5,43,0.313,5,5149,1018,4.7,1986
PHI,1.4,287,24,10,16,17,10,-3.5,Philadelphia Eagles,-2.9,514,268,150,4.1,19,2540,102,,,1117,312,,-56,256,,24,499,113,8,2002,4.0,-1.5,2.0,27,0.344,5,4542,901,4.1,1986
GNB,-5.6,286,18,18,16,27,12,-10.3,Green Bay Packers,-4.0,565,305,172,5.7,18,3447,128,,,1026,418,,-164,254,,25,424,96,8,1614,3.8,-9.6,0.7,45,0.25,4,5061,949,4.9,1986
TAM,-10.8,273,31,17,16,25,14,-14.6,Tampa Bay Buccaneers,-4.6,459,245,142,4.9,13,2498,83,,,970,473,,-234,239,,26,455,100,12,1863,4.1,-15.4,-0.8,42,0.125,2,4361,661,4.5,1986
CLT,-3.8,278,28,20,16,24,13,-10.7,Indianapolis Colts,-6.6,586,300,173,5.0,16,3209,99,,,1046,400,,-171,229,,27,407,77,10,1491,3.7,-10.4,0.3,44,0.188,3,4700,880,4.5,1986
CRD,-1.6,273,22,10,16,19,11,-8.3,St. Louis Cardinals,-6.5,516,293,149,4.7,17,2716,116,,,994,351,,-133,218,,28,419,102,8,1787,4.3,-8.1,0.2,29,0.281,4,4503,932,4.5,1986
SFO,4.4,357,21,12,15,14,2,13.7,San Francisco 49ers,8.9,501,322,202,7.1,44,3750,88,,,1054,253,,206,459,,1,524,134,11,2237,4.3,13.3,-0.4,26,0.867,13,5987,792,5.7,1987
NOR,3.3,304,25,16,15,12,3,9.3,New Orleans Saints,6.8,411,227,151,6.3,23,2774,107,,,1009,283,,139,422,,2,569,128,20,2190,3.8,10.1,0.8,28,0.8,12,4964,994,4.9,1987
CLE,5.5,310,29,17,15,12,5,10.1,Cleveland Browns,5.3,482,291,171,6.8,27,3455,100,,,985,239,,151,390,Lost WC,3,474,110,16,1745,3.7,10.8,0.7,29,0.667,10,5200,857,5.3,1987
WAS,2.0,301,29,19,15,18,4,6.3,Washington Redskins,1.8,478,247,153,6.9,27,3495,82,,,1005,285,,94,379,,4,500,119,18,2102,4.2,3.8,-2.5,37,0.733,11,5597,691,5.6,1987
DEN,0.9,331,26,17,15,19,4,6.1,Denver Broncos,3.2,530,285,173,6.5,24,3654,95,,,1070,288,,91,379,Lost Divisional,5,510,132,18,1970,3.9,4.1,-1.9,36,0.7,10,5624,812,5.3,1987
SEA,-0.4,301,27,15,15,21,6,3.8,Seattle Seahawks,2.4,405,237,154,6.1,31,2712,79,,,937,314,,57,371,,6,496,120,13,2023,4.1,1.9,-1.9,36,0.6,9,4735,668,5.1,1987
CRD,-3.1,325,21,12,15,15,8,-0.4,St. Louis Cardinals,2.2,529,305,189,5.9,25,3453,101,,,1045,368,,-6,362,,7,462,115,15,1873,4.1,-0.9,-0.5,27,0.467,7,5326,797,5.1,1987
MIA,-1.1,331,25,17,15,20,7,1.8,Miami Dolphins,3.2,584,338,197,6.5,29,3876,76,,,1005,335,,27,362,,8,408,109,16,1662,4.1,2.1,0.3,37,0.533,8,5538,634,5.5,1987
CHI,2.3,319,42,20,15,24,4,4.9,Chicago Bears,1.5,493,272,156,5.7,23,3090,103,,,1026,282,,74,356,,9,485,121,13,1954,4.0,3.8,-1.1,44,0.733,11,5044,821,4.9,1987
OTI,-1.2,294,26,14,15,23,6,-0.3,Houston Oilers,3.2,482,240,150,6.4,24,3300,114,,,998,349,,-4,345,,10,486,118,12,1923,4.0,1.9,2.2,37,0.6,9,5223,1029,5.2,1987
DAL,-1.8,293,24,20,15,20,8,-0.5,Dallas Cowboys,-0.2,500,288,176,5.8,19,3191,131,,,1017,348,,-8,340,,11,465,93,17,1865,4.0,-2.0,-1.5,40,0.467,7,5056,1091,5.0,1987
PHI,-3.3,289,23,19,15,16,8,-2.9,Philadelphia Eagles,1.3,520,283,154,5.2,26,3050,116,,,1101,380,,-43,337,,12,509,112,12,2027,4.0,-2.0,0.8,35,0.467,7,5077,919,4.6,1987
MIN,-2.5,293,28,10,15,23,7,0.1,Minnesota Vikings,-0.1,446,232,136,5.7,21,2826,96,,,980,335,,1,336,Lost WC,13,482,129,20,1983,4.1,-2.6,-2.7,33,0.533,8,4809,814,4.9,1987
NYJ,-2.7,292,26,19,15,15,9,-1.7,New York Jets,1.3,517,302,169,5.1,18,2959,135,,,1041,360,,-26,334,,14,458,97,17,1671,3.6,-1.3,0.4,34,0.4,6,4630,1055,4.4,1987
NWE,2.6,266,24,13,15,18,7,1.8,New England Patriots,0.5,440,236,158,5.7,22,2683,64,,,986,293,,27,320,,15,513,84,12,1771,3.5,3.1,1.3,31,0.533,8,4454,506,4.5,1987
RAM,-1.2,276,22,15,15,18,9,-2.9,Los Angeles Rams,-0.6,420,220,136,5.7,16,2554,91,,,957,361,,-44,317,,16,512,118,15,2097,4.1,-1.8,1.1,33,0.4,6,4651,677,4.9,1987
RAI,1.7,300,35,13,15,18,10,0.8,Los Angeles Raiders,-1.6,457,247,158,6.0,19,3070,114,,,985,289,,12,301,,17,475,107,13,2197,4.6,0.0,-0.8,31,0.333,5,5267,1048,5.3,1987
CLT,5.5,285,25,18,15,16,6,4.1,Indianapolis Colts,-1.3,447,255,138,6.1,16,2852,90,,,968,238,,62,300,,18,497,122,14,2143,4.3,4.3,0.1,34,0.6,9,4995,742,5.2,1987
TAM,-2.7,263,33,14,15,17,11,-4.9,Tampa Bay Buccaneers,-3.1,517,264,168,5.4,22,3016,115,,,954,360,,-74,286,,19,394,62,7,1365,3.5,-5.8,-0.8,31,0.267,4,4381,894,4.6,1987
CIN,-1.9,319,30,12,15,20,11,-5.7,Cincinnati Bengals,-1.8,475,255,159,6.3,17,3213,99,,,1045,370,,-85,285,,20,538,130,13,2164,4.0,-3.7,2.0,32,0.267,4,5377,791,5.1,1987
PIT,2.9,263,23,8,15,25,7,-0.9,Pittsburgh Steelers,-2.2,429,198,126,5.0,13,2266,105,,,973,299,,-14,285,,21,517,114,11,2144,4.1,0.7,1.6,33,0.533,8,4410,801,4.5,1987
NYG,2.2,266,18,20,15,22,9,-2.1,New York Giants,-2.9,499,265,168,5.7,26,3202,100,,,1000,312,,-32,280,,22,440,80,4,1457,3.3,-0.7,1.4,42,0.4,6,4659,835,4.7,1987
KAN,-4.8,265,27,24,15,17,11,-7.7,Kansas City Chiefs,-3.2,432,236,141,5.5,17,2619,108,,,899,388,,-115,273,,23,419,97,7,1799,4.3,-8.0,-0.3,41,0.267,4,4418,861,4.9,1987
BUF,2.4,294,32,24,15,19,8,-2.3,Buffalo Bills,-2.6,516,292,151,5.2,21,2901,94,,,1018,305,,-35,270,,24,465,111,9,1840,4.0,-0.2,2.1,43,0.467,7,4741,762,4.7,1987
DET,-5.4,270,33,11,15,26,11,-7.7,Detroit Lions,-4.5,509,275,156,5.5,16,2956,86,,,933,384,,-115,269,,25,398,81,9,1435,3.6,-9.9,-2.2,37,0.267,4,4391,737,4.7,1987
GNB,1.9,248,18,18,15,17,9,-3.0,Green Bay Packers,-5.3,455,234,133,5.4,15,2681,135,,,964,300,,-45,255,,26,464,97,13,1801,3.9,-3.4,-0.4,35,0.367,5,4482,1103,4.6,1987
SDG,0.5,264,21,20,15,23,7,-4.3,San Diego Chargers,-4.3,516,303,175,5.9,13,3280,98,,,951,317,,-64,253,,27,396,68,11,1308,3.3,-3.7,0.5,43,0.533,8,4588,743,4.8,1987
ATL,-5.9,230,18,17,15,32,12,-15.4,Atlanta Falcons,-7.9,501,247,139,5.1,17,2768,98,,,880,436,,-231,205,,28,333,73,5,1298,3.9,-13.8,1.6,49,0.2,3,4066,807,4.6,1987
CIN,-1.0,351,27,13,16,14,4,7.4,Cincinnati Bengals,7.1,392,225,165,7.9,28,3347,82,,,985,329,,119,448,Lost Conference Championship,1,563,159,27,2710,4.8,6.1,-1.3,27,0.75,12,6057,647,6.1,1988
OTI,-2.3,308,19,17,16,18,6,3.7,Houston Oilers,5.3,428,218,148,6.5,21,2956,125,,,1010,365,,59,424,Lost WC,2,558,141,26,2249,4.0,3.0,-0.7,35,0.625,10,5205,1150,5.2,1988
RAM,0.9,333,16,16,16,18,6,7.1,Los Angeles Rams,5.6,522,312,203,6.9,31,3805,78,,,1057,293,,114,407,,3,507,114,16,2003,4.0,6.5,-0.6,34,0.625,10,5808,587,5.5,1988
MIN,4.3,318,19,12,16,18,5,10.8,Minnesota Vikings,6.5,520,294,187,6.7,20,3789,118,,,1068,233,,173,406,Lost WC,4,501,112,22,1806,3.6,10.9,0.0,30,0.688,11,5595,998,5.2,1988
PHI,1.1,318,34,9,16,17,6,3.8,Philadelphia Eagles,2.3,581,309,179,5.5,25,3485,115,,,1102,319,,60,379,Lost WC,5,464,105,17,1945,4.2,3.4,-0.3,26,0.625,10,5430,907,4.9,1988
NYJ,-2.4,331,32,16,16,11,7,1.1,New York Jets,3.7,538,299,181,5.3,20,3083,115,,,1094,354,,18,372,,6,514,118,19,2132,4.1,1.4,0.3,27,0.531,8,5215,931,4.8,1988
SFO,1.7,326,18,12,16,14,6,4.7,San Francisco 49ers,3.1,502,293,167,6.2,21,3377,115,,,1076,294,,75,369,,7,527,141,18,2523,4.8,4.8,0.1,26,0.625,10,5900,986,5.5,1988
NYG,0.7,317,26,13,16,14,6,3.4,New York Giants,1.5,525,290,168,5.6,22,3266,88,,,1078,304,,55,359,,8,493,123,15,1689,3.4,2.2,-1.3,27,0.625,10,4955,660,4.6,1988
CLT,0.3,311,28,8,16,22,7,2.4,Indianapolis Colts,2.9,403,222,130,6.0,15,2621,89,,,982,315,,39,354,,9,545,153,23,2249,4.1,3.2,0.8,30,0.563,9,4870,657,5.0,1988
WAS,-3.4,307,17,21,16,25,9,-2.6,Washington Redskins,1.2,592,327,202,6.7,33,4136,96,,,1053,387,,-42,345,,10,437,88,8,1543,3.5,-2.2,0.4,46,0.438,7,5679,817,5.4,1988
CRD,-3.7,336,19,16,16,19,9,-3.4,Phoenix Cardinals,0.5,562,322,195,6.1,26,3780,99,,,1102,398,,-54,344,,11,480,122,15,2027,4.2,-3.2,0.2,35,0.438,7,5807,790,5.3,1988
SEA,-2.0,291,27,14,16,20,7,0.6,Seattle Seahawks,1.2,437,245,139,5.9,22,2756,89,,,983,329,,10,339,Lost WC,12,517,125,14,2086,4.0,-0.7,-1.4,34,0.563,9,4842,790,4.9,1988
PIT,-5.5,292,22,19,16,20,11,-5.3,Pittsburgh Steelers,0.1,489,226,150,5.6,15,2976,99,,,1030,421,,-85,336,,13,499,120,17,2228,4.5,-5.3,0.0,39,0.313,5,5204,803,5.1,1988
BUF,6.4,313,15,16,16,17,4,5.8,Buffalo Bills,0.0,454,271,161,6.6,15,3182,109,,,1012,237,,92,329,Lost Divisional,14,528,137,15,2133,4.0,6.4,0.6,33,0.75,12,5315,824,5.3,1988
DEN,-3.4,338,36,12,16,22,8,-1.6,Denver Broncos,0.1,581,324,196,6.0,24,3691,85,,,1077,352,,-25,327,,15,464,106,13,1815,3.9,-3.3,-1.8,34,0.5,8,5506,717,5.1,1988
RAI,-3.3,283,22,13,16,20,9,-2.8,Los Angeles Raiders,-0.3,496,219,145,5.7,21,3109,102,,,1035,369,,-44,325,,16,493,116,15,1852,3.8,-3.6,-0.8,33,0.438,7,4961,762,4.8,1988
MIA,-3.9,321,26,12,16,23,10,-3.8,Miami Dolphins,1.0,621,363,218,7.2,29,4516,99,,,963,380,,-61,319,,17,335,77,11,1205,3.6,-2.8,1.0,35,0.375,6,5721,845,5.9,1988
NOR,2.6,306,19,16,16,16,6,1.8,New Orleans Saints,-1.0,498,286,179,5.9,21,3085,101,,,1034,283,,29,312,,18,512,108,9,2046,4.0,1.5,-0.3,32,0.625,10,5131,821,5.0,1988
CHI,6.6,303,32,19,16,15,4,6.1,Chicago Bears,0.0,461,248,134,6.2,13,2998,88,,,1040,215,,97,312,Lost Divisional,19,555,137,25,2319,4.2,6.6,0.5,34,0.75,12,5317,644,5.1,1988
CLE,4.0,294,24,16,16,17,6,1.0,Cleveland Browns,-3.5,537,313,177,6.0,19,3436,110,,,1013,288,,16,304,,20,440,93,10,1575,3.6,0.5,-0.5,33,0.625,10,5011,875,4.9,1988
DAL,-2.3,311,24,13,16,27,13,-7.3,Dallas Cowboys,-3.8,555,307,175,5.9,21,3488,141,,,1059,381,,-116,265,,21,469,112,10,1995,4.3,-6.1,1.2,40,0.188,3,5483,1148,5.2,1988
TAM,-2.2,295,31,16,16,36,11,-5.6,Tampa Bay Buccaneers,-1.9,512,253,173,6.1,16,3308,102,,,998,350,,-89,261,,22,452,91,11,1753,3.9,-4.1,1.5,52,0.313,5,5061,816,5.1,1988
KAN,0.3,289,24,12,16,21,11,-4.1,Kansas City Chiefs,-6.0,528,282,161,5.5,16,3131,85,,,1019,320,,-66,254,,23,448,104,8,1713,3.8,-5.7,-1.6,33,0.281,4,4844,636,4.8,1988
NWE,4.4,264,26,10,16,28,7,-2.1,New England Patriots,-4.5,389,199,112,5.3,12,2173,87,,,1000,284,,-34,250,,24,588,126,17,2120,3.6,-0.2,2.0,38,0.563,9,4293,665,4.3,1988
ATL,0.5,257,15,18,16,19,11,-4.4,Atlanta Falcons,-5.0,481,250,136,4.9,13,2566,67,,,1002,315,,-71,244,,25,478,106,11,2016,4.2,-4.5,-0.1,37,0.313,5,4582,542,4.6,1988
GNB,0.6,280,27,26,16,24,12,-4.7,Green Bay Packers,-3.9,582,319,175,5.2,13,3285,94,,,1018,315,,-75,240,,26,385,78,14,1379,3.6,-3.3,1.4,50,0.25,4,4664,785,4.6,1988
SDG,-0.2,255,24,12,16,20,10,-6.3,San Diego Chargers,-7.1,468,241,116,4.8,11,2388,118,,,937,332,,-101,231,,27,438,115,11,2041,4.7,-7.4,-1.1,32,0.375,6,4429,1039,4.7,1988
DET,1.0,226,22,15,16,18,12,-5.8,Detroit Lions,-5.0,477,213,141,4.1,13,2162,94,,,920,313,,-93,220,,28,391,63,7,1243,3.2,-4.0,1.8,33,0.25,4,3405,804,3.7,1988
SFO,4.9,350,17,14,16,11,2,11.8,San Francisco 49ers,5.8,483,339,209,8.1,35,4302,109,,,1021,253,,189,442,,1,493,124,14,1966,4.0,10.7,-1.1,25,0.875,14,6268,922,6.1,1989
RAM,-1.1,321,17,11,16,18,5,5.1,Los Angeles Rams,5.7,523,308,197,7.4,29,4133,102,,,1027,344,,82,426,Lost Divisional,2,472,107,19,1909,4.0,4.6,-0.5,29,0.688,11,6042,823,5.9,1989
BUF,0.5,334,21,21,16,20,7,5.8,Buffalo Bills,3.8,478,281,177,7.0,32,3589,103,,,1045,317,,92,409,Lost WC,3,532,136,15,2264,4.3,4.3,-1.4,41,0.563,9,5853,831,5.6,1989
CIN,2.4,348,29,19,16,13,8,7.4,Cincinnati Bengals,4.6,513,288,183,6.5,32,3618,85,,,1083,285,,119,404,,4,529,136,17,2483,4.7,6.9,-0.5,32,0.5,8,6101,637,5.6,1989
WAS,0.2,338,20,20,16,17,6,4.9,Washington Redskins,3.8,581,337,217,7.2,24,4349,105,,,1116,308,,78,386,,5,514,101,14,1904,3.7,4.0,-0.9,37,0.625,10,6253,881,5.6,1989
NOR,2.2,304,29,12,16,19,7,5.3,New Orleans Saints,2.3,461,284,167,6.8,23,3380,90,,,999,301,,85,386,,6,502,108,19,1948,3.9,4.6,-0.7,31,0.563,9,5328,676,5.3,1989
OTI,-5.3,327,30,17,16,16,7,-2.9,Houston Oilers,2.8,496,295,185,6.6,23,3499,149,,,1028,412,,-47,365,,7,495,112,16,1928,3.9,-2.5,0.4,33,0.563,9,5427,1153,5.3,1989
DEN,5.7,308,20,12,16,20,5,8.5,Denver Broncos,3.7,474,256,163,5.8,21,3001,83,,,1071,226,,136,362,Lost Conference Championship,8,554,125,15,2092,3.8,9.3,0.8,32,0.688,11,5093,594,4.8,1989
GNB,-2.0,342,21,13,16,20,6,0.4,Green Bay Packers,1.0,600,354,207,6.2,27,4048,81,,,1045,356,,6,362,,9,397,114,13,1732,4.4,-1.0,-1.3,33,0.625,10,5780,666,5.5,1989
CHI,-1.8,302,19,17,16,25,10,-1.2,Chicago Bears,1.8,484,267,147,6.0,21,3088,95,,,1028,377,,-19,358,,10,516,136,22,2287,4.4,0.0,1.2,42,0.375,6,5375,846,5.2,1989
MIN,4.1,326,28,14,16,19,6,4.8,Minnesota Vikings,0.2,499,272,172,5.9,17,3189,119,,,1053,275,,76,351,Lost WC,11,514,126,12,2066,4.0,4.3,-0.4,33,0.625,10,5255,974,5.0,1989
NYG,4.6,298,23,14,16,16,4,6.0,New York Giants,1.9,444,248,157,6.3,17,3074,83,,,1046,252,,96,348,Lost WC,12,556,118,17,1889,3.4,6.4,0.4,30,0.75,12,4963,675,4.7,1989
PHI,3.2,321,30,16,16,16,5,4.3,Philadelphia Eagles,1.9,538,294,171,5.3,23,3112,114,,,1123,274,,68,342,,13,540,120,14,2208,4.1,5.1,0.8,32,0.688,11,5320,938,4.7,1989
CLE,4.6,285,23,15,16,15,6,5.0,Cleveland Browns,-0.2,529,309,161,6.1,20,3433,128,,,1011,254,,80,334,Lost Divisional,14,448,101,14,1609,3.6,4.4,-0.6,30,0.594,9,5042,973,5.0,1989
MIA,-4.2,310,21,16,16,25,8,-3.0,Miami Dolphins,-0.6,601,331,201,6.9,26,4216,83,,,1011,379,,-48,331,,15,400,88,10,1330,3.3,-4.8,-1.8,41,0.5,8,5546,614,5.5,1989
TAM,-4.7,288,30,9,16,28,11,-6.2,Tampa Bay Buccaneers,-0.4,570,302,174,5.4,23,3335,104,,,1025,419,,-99,320,,16,412,84,10,1507,3.7,-5.1,1.1,37,0.313,5,4842,881,4.7,1989
KAN,2.1,304,19,18,16,23,7,2.0,Kansas City Chiefs,-0.1,435,259,165,6.6,14,3038,116,,,1017,286,,32,318,,17,559,120,18,2227,4.0,2.0,0.0,41,0.531,8,5265,878,5.2,1989
RAI,1.9,259,23,12,16,22,8,1.1,Los Angeles Raiders,0.0,414,201,143,6.4,21,2951,132,,,912,297,,18,315,,18,454,93,9,2038,4.5,1.8,0.7,34,0.5,8,4989,1105,5.5,1989
DET,-1.8,274,18,24,16,24,9,-3.3,Detroit Lions,-1.7,450,229,139,5.8,11,2939,121,,,928,364,,-52,312,,19,421,117,23,2053,4.9,-3.5,-0.2,48,0.438,7,4992,977,5.4,1989
CLT,2.2,273,15,10,16,17,8,-0.2,Indianapolis Colts,-2.7,493,253,140,5.7,18,2960,89,,,979,301,,-3,298,,20,458,118,11,1853,4.0,-0.5,-0.3,27,0.5,8,4813,704,4.9,1989
NWE,-4.0,335,34,12,16,27,11,-5.9,New England Patriots,-3.0,610,302,187,5.8,17,3707,63,,,1129,391,,-94,297,,21,485,114,12,1749,3.6,-7.0,-1.2,39,0.313,5,5456,509,4.8,1989
ATL,-5.9,261,13,11,16,12,13,-9.9,Atlanta Falcons,-3.2,578,312,173,5.6,17,3514,82,,,947,437,,-158,279,,22,318,75,11,1155,3.6,-9.1,0.8,23,0.188,3,4669,671,4.9,1989
SDG,2.1,267,23,17,16,19,10,-1.5,San Diego Chargers,-2.9,515,270,149,5.5,15,3037,122,,,986,290,,-24,266,,23,432,95,13,1873,4.3,-0.7,0.8,36,0.375,6,4910,906,5.0,1989
PIT,0.6,244,21,18,16,13,7,-3.8,Pittsburgh Steelers,-4.3,404,210,117,4.8,10,2178,116,,,955,326,,-61,265,Lost WC,24,500,106,17,1818,3.6,-3.7,0.1,31,0.563,9,3996,986,4.2,1989
CRD,-3.1,262,22,14,16,30,11,-7.4,Phoenix Cardinals,-4.0,523,279,157,5.7,17,3280,113,,,986,377,,-119,258,,25,407,83,10,1361,3.3,-7.1,0.3,44,0.313,5,4641,856,4.7,1989
NYJ,-5.2,292,12,17,16,24,12,-9.9,New York Jets,-4.9,570,338,189,5.4,14,3415,116,,,1032,411,,-158,253,,26,400,91,11,1596,4.0,-10.1,-0.2,41,0.25,4,5011,953,4.9,1989
SEA,0.8,290,24,14,16,23,9,-5.4,Seattle Seahawks,-3.6,559,316,180,5.3,21,3204,79,,,1010,327,,-86,241,,27,405,86,5,1392,3.4,-2.8,2.6,37,0.438,7,4596,738,4.6,1989
DAL,-2.8,246,23,15,16,27,15,-11.8,Dallas Cowboys,-7.6,513,266,145,5.3,14,2885,100,,,898,393,,-189,204,,28,355,78,7,1409,4.0,-10.4,1.4,42,0.063,1,4294,771,4.8,1989
BUF,2.9,302,18,10,16,11,3,10.3,Buffalo Bills,5.7,425,263,161,7.1,28,3196,92,,,931,263,,165,428,Lost Conference Championship,1,479,123,20,2080,4.3,8.6,-1.7,21,0.813,13,5276,683,5.7,1990
OTI,0.3,376,28,21,16,15,7,6.1,Houston Oilers,4.9,639,399,251,7.1,37,4805,135,,,1006,307,,98,405,Lost WC,2,328,97,10,1417,4.3,5.2,-0.9,36,0.563,9,6222,1009,6.2,1990
PHI,1.1,325,23,15,16,13,6,6.1,Philadelphia Eagles,4.5,479,281,170,5.9,34,3144,120,,,1069,299,,97,396,Lost WC,3,540,132,10,2556,4.7,5.6,-0.5,28,0.625,10,5700,981,5.3,1990
WAS,0.8,327,17,6,16,22,6,5.0,Washington Redskins,4.6,536,301,193,6.2,22,3479,102,,,1073,301,,80,381,Lost Divisional,4,515,117,16,2083,4.0,5.4,0.4,28,0.625,10,5562,824,5.2,1990
DET,-5.9,278,14,16,16,20,10,-2.5,Detroit Lions,4.2,460,242,152,6.1,24,3050,88,,,870,413,,-40,373,,5,366,112,19,1927,5.3,-1.6,0.9,36,0.375,6,4977,711,5.7,1990
KAN,4.1,280,23,14,16,5,5,7.0,Kansas City Chiefs,2.7,449,260,153,6.9,23,3267,111,,,975,257,,112,369,Lost WC,6,504,104,11,1948,3.9,6.7,-0.3,19,0.688,11,5215,886,5.3,1990
CIN,-3.0,277,19,12,16,23,7,0.5,Cincinnati Bengals,1.9,425,237,151,6.4,25,2943,83,,,943,352,,8,360,Lost Divisional,7,484,107,16,2120,4.4,-1.1,-1.6,35,0.563,9,5063,627,5.4,1990
SFO,4.6,324,16,14,16,16,2,7.1,San Francisco 49ers,1.2,583,360,201,6.7,28,4177,104,,,1074,239,,114,353,Lost Conference Championship,8,454,107,12,1718,3.8,5.8,-1.4,30,0.875,14,5895,828,5.5,1990
MIN,-0.2,288,18,13,16,24,10,1.6,Minnesota Vikings,2.6,497,265,164,5.8,25,3167,83,,,1001,326,,25,351,,9,455,106,10,1867,4.1,2.4,0.9,37,0.375,6,5034,565,5.0,1990
